Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,75,23,24,0,21,80,91,23,0,0,0,0,0,0,0,16,0,0,31,62,31,18,69,0,0,0,0,10,74,31,0,45,21,0,0,0,0,0,0,0,0,6,108,0,0,0,0,0,0,0,0,4,14,22,0,0,9,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID227,282,189,321,211,276,285,600,47,85,0,658,135,401,1078,980,851,531,0,1557,27,588,1353,569,660,439,241,140,123,1054,0,1219,0,498,80,0,20,501,354,115,1462,416,624,625,1314,191,296,1696,0,347,223,44,102,148,302,1201,82,537,41,0,428,115,539,570,146,57,97,0,0,133,39,55,0,0,0,0,43,23,0,0,24,167,0,0,0,0,0,0,641,0,0,0,0,0,23,0,0,0,27,80,0,0,83,29,0,0,0,0,0,0,877,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,0,11,16,8,37,91,0,0,37,0,0,0,21,19,10,0,72,54,82,15,10,29,8,0,0,0,0,18,48,16,11,9,7,0,0,23,0,0,15,34,28,25,9,42,0,0,0,0,24,30,10,111,0,0,0,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID229,7,11,0,29,68,0,0,43,0,0,13,0,11,45,33,21,7,14,31,0,10,24,0,0,0,0,22,0,0,0,0,58,26,0,0,12,10,34,12,15,0,0,0,0,0,0,33,0,36,11,0,0,0,21,94,14,0,11,0,0,19,14,9,0,10,34,42,10,40,43,0,0,0,20,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,8,0,0,35,0,0,19,36,12,22,20,19,11,8,0,12,10,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,14,0,8,11,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0
FeatureID230,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,74,0,0,22,42,113,90,168,120,60,62,19,117,188,109,28,0,0,0,29,0,0,0,100,72,135,90,35,0,261,79,105,207,31,0,121,121,294,180,1426,134,30,0,0,319,93,75,85,57,0,0,0,174,16,0,0,0,0,117,269,0,272,302,456,0,18,1068,19,225,25,30,0,0,0,29,110,359,486,152,125,491,145,2292,243,99,540,0,578,1121,707,660,33,89,97,141,452,165,0,48,28,85,50,139,100,70,44,887,848,232,95,154,135,163,309,77,527,988,89
FeatureID231,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,165,101,95,119,0,46,55,0,0,96,18,100,16,64,0,0,6,99,543,507,19,22,354,14,0,13,15,0,0,318,18,104,0,0,0,0,0,104,0,275,471,69,1227,68,218,39,13,13,18,54,0,149,64,47,0,0,44,15,353,0,0,0,0,0,0,0,838,239,0,0,0,0,0,0,0,0,0,635,130,0,0,0,0,13,0,0,0,0,31,45,0,0,58,557,614,208,10
FeatureID232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,132,385,426,206,257,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,503,183,1121,493,137,291,55,351,937,1776,1092,296,211,463,256,913,193,112,155,234,337,654,465,384,320,368,2312,1197,426,0,0,513,460,0,0,0,0,219
FeatureID233,0,0,0,0,0,0,0,84,99,0,30,0,0,0,0,0,0,0,0,0,0,0,0,13,48,0,82,42,0,0,59,0,375,43,0,0,0,0,0,0,0,0,0,68,0,0,17,0,0,0,0,0,0,0,0,36,0,78,0,13,14,25,0,0,0,0,0,17,95,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,107,0,0,0,0,0,0,0,41,0,0,0,0,0,29,52,125,0,0,0,0,35,165,0,19,0,23,12,14,19,0,27,0,0,0,0,23,79,68,0,0,0,0,0,0,0,0,186,0,79,53,0,24,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,20,0,0,40,0,0,0,0,68,131,66,0,25,0,0,0,0,0,0,0,45,0,29,0,80,67,63,196,55,25,0,0,24,0,13,25,111,48,36,147,0,0,0,0,30,52,122,66,36,60,235,0,31,15,24,0,113,0,0,29
FeatureID234,11,11,0,0,0,0,16,9,0,0,11,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,20,10,0,0,0,8,0,10,0,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,5,0,0,0,0,0,7,4,0,9,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,11,44,0,0,0,0,0,0,0,29,16,0,0,0,6,15,0,0,0,0,0,0,0,0,34,41,55,55,100,101,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,48,32,0,9,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,19,43,5,0,0,6,12,0,0,19,0,8,27,0
FeatureID235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,17,59,0,0,0,18,0,0,0,0,76,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,402,186,388,84,239,519,212,337,158,100,190,260,157,0,48,53,11,37,330,611,658,267,0,0,0,0,0,0,0,56,58,76,153,330,322,282,395,401,889,419,88,145,0,0,0,0,0,0,0,0,163,0,28,0,0,0,26,150,1246,1134,0,28,0,0,0,0,0,0,14,0,0,0,0,0,98,0,0,128,376,0,161,305,112,52,418,158,157,459,460,0,13,0,61,52,147,223,371,87,422,240,0,0,66,0,34,124,534,66,550,250,919,0,0,74,151,65,94,169,206,11
FeatureID236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,17,32,0,0,0,0,27,59,19,0,0,0,0,0,0,0,0,19,76,0,0,0,0,56,0,0,0,0,6,19,34,0,51,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,46,0,0,0,0,0,0,0,28,0,0,0,0,0,41,0,41,0,33,148,12,0,33,15,20,35,40,0,0,0,0,99,136,27,34,23,0,48,0,0,18,0,0,11,0,14,17,22,16,0,0,22,18,23,29,51,19,0,0,29,0,14,34,17,0,31,40,0,24,0,28,0,17,0,0,20,57,74,0,27,19,0,33,16,41,0,0,34,64,0,0,0,30,0,19,31,0,0,0,36,0,44,9,62,71,0,0,0,0,16,0,0,0,20,30,20,0,0,0,0,14,0,16,0,18,19,25,15,0,65,31,39,30,0
FeatureID237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,69,0,0,0,51,87,0,0,0,371,135,0,0,0,0,357,57,0,0,0,26,155,5,0,191,26,11,14,0,0,0,13,0,0,0,0,0,0,138,864,15,0,314,36,0,0,559,415,854,625,411,7,22,220,92,0,0,300,281,80,11,8,0,19,273,169,0,0,385,444,0,0,0,0,65
FeatureID238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,393,318,479,344,415,0,212,60,0,0,0,0,0,0,15,80,261,156,0,0,0,0,0,0,0,0,0,0,42,0,0,8,0,0,0,0,54,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,175,135,311,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,40,365,0,0,0,0,0,0,0,0,12,135,61,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,45,9,0
FeatureID239,234,240,146,0,0,10,0,10,0,0,247,82,73,164,196,70,0,370,0,0,0,0,35,123,41,0,0,0,123,0,74,0,16,0,0,0,0,0,0,0,170,138,123,54,250,0,0,17,377,26,0,283,690,569,1419,0,0,0,0,25,14,0,27,19,31,40,328,54,791,310,1084,322,685,320,343,1065,893,127,0,67,270,3118,1001,1382,1069,139,1214,912,1177,1046,14,1069,1331,2139,1879,2560,620,205,1775,2219,722,1650,1258,0,209,24,9,57,139,12,92,0,681,28,124,1557,178,187,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID240,0,0,0,0,0,0,0,0,8,0,0,0,69,16,0,0,0,0,0,0,0,0,8,0,22,0,11,0,0,0,0,0,19,11,11,0,20,15,0,0,0,0,8,27,0,0,33,0,0,0,30,0,0,0,8,19,9,19,0,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,6,0,0,26,6,8,0,30,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,0,0,16,18,0,37,0,0,22,33,21,17,30,0,0,0,0,0,12,0,10,15,16,15,17,26,0,18,11,0,12,0,57,20,24,0,29,0,0,0,0,22,60,31,39,43,27,11,0,0,0,0,70,0,0,10,0,0,0,0,0,48,14,56,0,47,82,25,0,0,0,0,0,0,0,32,23,0,0,28,0,0,0,16,0,18,19,38,0,0,0,0,40,19,19,0
FeatureID241,0,0,0,0,0,0,8,127,383,0,225,200,137,397,90,296,68,0,0,0,0,0,15,101,192,192,285,1417,0,14,199,0,317,213,455,197,261,158,83,0,0,0,0,67,0,0,18,0,14,0,502,0,0,0,0,18,7,448,4,51,75,59,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,60,430,28,43,291,0,0,0,0,21,35,126,113,44,66,51,0,0,0,102,0,0,0,0,0,0,0,0,30,19,0,0,6,8,0,0,0,0,0,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,7,8,9,0,10,9,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,4,0,0,0,0,30,7,10,0,8,0,0,0,0,35,0,38,0,0,0,0,0,113,15,11,0,9,93,18,0,0,0,10,4,0,0,0,11,125,70,0,0,0,0,0,0,0,0,0
FeatureID242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,243,478,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,172,226,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0
FeatureID243,26,12,26,11,16,14,0,0,0,111,62,49,150,75,20,8,0,100,61,0,27,51,61,354,191,72,65,156,184,33,49,1328,745,228,116,82,97,74,11,819,96,262,275,472,15,28,619,39,543,67,565,0,0,0,0,683,219,1187,16,153,308,260,12,13,71,567,111,9,92,27,0,0,56,7,0,92,51,189,0,19,0,280,141,70,138,28,88,49,68,78,95,197,175,256,585,2169,248,408,404,240,25,433,318,178,124,1141,299,535,48,364,79,38,154,278,369,162,101,139,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,14,40,0,62,68,0,0,27,20,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID244,35,38,0,176,133,30,23,56,12,37,16,0,25,41,135,23,12,0,105,0,54,104,189,0,44,78,61,76,43,13,96,0,18,0,13,10,75,63,43,0,63,28,86,139,0,0,43,0,34,33,32,0,0,0,0,22,0,0,0,0,59,57,45,57,120,26,278,78,29,140,58,31,86,49,32,49,207,0,0,15,26,108,99,30,122,92,45,0,67,146,179,108,11,17,42,82,227,15,10,87,0,15,105,13,0,0,15,9,28,125,32,16,41,57,53,17,33,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID245,0,0,0,0,0,0,127,203,224,57,169,50,9,166,60,142,55,0,0,0,0,33,0,34,8,49,128,89,34,0,18,87,68,68,151,82,151,161,60,10,0,0,23,29,0,0,0,0,0,0,43,0,0,0,0,35,49,24,0,20,148,155,0,50,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,0,0,0,0,8,0,9,23,0,0,0,0,19,0,16,16,10,18,0,53,26,14,49,0,35,0,84,25,100,377,13,237,0,0,102,517,52,391,0,0,93,19,44,25,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,403,957,1531,2537,3352,1652,0,0,214,205,157,70,178,17,0,1510,2377,0,0,47,1425,692,151,1423,4878,1772,0,0,0,0,377,24,0,0,0,0,0,52,0,0,0,0,73,0,0,0,0,163,76,26,10,0,339,901,0,0,31,422,12,654,0,0,0,0,666,551,0,0,188,239,150,71,228,25,166
FeatureID246,43,92,10,246,221,10,5,42,0,18,232,33,72,36,350,67,145,28,67,0,112,317,330,41,57,147,120,17,151,10,220,23,27,20,30,123,161,98,183,85,82,129,213,104,12,0,171,11,244,191,8,81,0,62,35,7,29,15,29,32,260,151,0,115,348,6,325,963,260,99,20,165,165,154,30,56,482,25,0,17,153,78,180,19,0,8,27,0,40,51,445,37,0,145,8,8,820,12,5,67,0,32,30,27,15,23,25,7,77,93,4,8,102,110,64,96,89,45,52,17,0,0,0,0,0,0,0,0,9,10,0,0,16,5,8,0,0,15,28,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,7,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,12,0,0,17,0,0,8,0,0,0,34,6,0,8,0,5,0,0,6,0,0,6,0,0,0,11,0,0,0,0,0,0,14,0,0,0,6,8,0
FeatureID247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,349,0,0,0,328,765,1126,390,868,1179,717,312,457,808,285,17,237,94,147,79,252,143,97,0,35,0,53,48,38,27,148,122,0,11,22,85,0,0,63,0,51,21,0,117,57,21,149,87,36,0,196,63,0,185,234,39,232,338,425,107,23,0,0,19,0,0,69,160,237,49,192,0,0,27,0,0,0,82,81,144,134,22,191,0,6,98,0,20,93,82,301,171,140,0,0,49,42,25,0,52,0,256,236,96,33,0,21,114,89,11,24,15,322,0,44,524,154,105
FeatureID248,9,0,0,0,0,11,0,43,11,0,12,0,0,23,9,9,6,24,0,0,0,0,0,0,18,14,48,0,0,0,9,28,22,12,8,11,23,27,0,15,0,0,0,17,0,0,28,0,63,0,38,13,0,19,52,40,0,16,0,25,33,36,31,7,14,58,49,0,8,45,9,0,29,15,0,12,16,11,0,0,0,28,49,0,6,8,0,6,8,36,0,24,0,0,0,0,0,0,16,14,0,17,27,0,0,9,0,14,0,43,15,8,21,0,8,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,41,0,9,0,0,0,21,8,0,0,0,0,57,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0
FeatureID249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,13,0,0,0,0,0,7,15,0,79,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,92,31,199,37,42,57,18,37,88,0,33,62,62,52,69,160,219,0,36,95,51,32,28,31,19,42,19,0,19,64,0,0,64,144,70,55,132,40,49,43,0,36,10,13,8,24,11,9,104,29,0,0,0,0,0,9,25,36,70,32,25,60,15,73,0,11,17,0,8,54,29,0,16,0,0,0,17,0,0,22,29,51,51,6,45,193,57,660,106,0,0,18,16,0,35,39,49,49,65,198,19,18,13,0,22,19,70,16,23,83,97,0,24,31,12,0,0,0,0,18
FeatureID250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,71,159,15,0,258,219,151,69,56,104,174,79,161,236,121,0,77,43,25,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,250,0,0,0,0,0,244,176,77,213,375,110,55,0,0,0,0,0,0,145,20,300,215,175,14,0,0,0,117,0,0,373,69,47,41,17,19,0,0,0,0,0,0,0,0,0,0,0,143,129,75,6,87,142,583,0,0,0,0,0,0,0,0,0,50,69,0,0,0,0,0,0,0,0,0
